blockNumber,timeStamp,value,hash,auction,method,usd
13893620,2021-12-28 12:01:38,-0.65,0x2e68feca5d4256cf0e903d960e53012dabddcf1cbe17ac8ee60216e692c76dfd,,outbid,-2494.453
13893630,2021-12-28 12:03:07,0.7888,0x2e93c9adc8e9c5a97a61a499f99e052091e516690caa0798cb88a6a44a327d47,132863.0,bid,3027.1146559999997
13894527,2021-12-28 15:26:05,0.85,0x23f3fc2070faf766f0837ff9f2872546105386b6b01f9260bae5c650dd6ad032,,private_auction,3261.977
13894531,2021-12-28 15:26:46,0.75,0x8de742181915f7fe1e520799e4891139c467b79df6ff9da49ec1af4312f8d09c,133354.0,bid,2878.215
13894536,2021-12-28 15:28:03,0.0,0x797af9f12afa2d323df731378efa0c2837c24408c78d40ca12b6e8692b7bc60f,,private_auction,0.0
13894541,2021-12-28 15:28:57,0.3,0x80a9b4fc9958d58a21acaeb2f3df008b957a6db40fcf8797ac83c212deb37916,,private_auction,1151.2859999999998
13894576,2021-12-28 15:36:55,0.69,0xb0366fe02dc24cda0e33ac0a575f2cccdd4308620435c6d57d1b795d3937bcf3,,private_auction,2647.9577999999997
13894597,2021-12-28 15:42:20,0.59,0x1095129c7be242979302bbb77ef52c3737e822b36351fa7050ae9cb817b99d65,,private_auction,2264.1958
13894601,2021-12-28 15:43:34,2.0,0x11348e4228e500797c977b6bc9bf42373d1a0373363ad6039a660ad174eb45af,,private_auction,7675.24
13894605,2021-12-28 15:44:42,0.5,0x25e14d8402b05a8055e135e10a9b46c0d51e40e1623e47baeed2b0574f205ddb,133346.0,bid,1918.81
13894627,2021-12-28 15:48:50,0.555,0x5ffe1f55bcfdb49376b9ebfcdf2453bce1716a35ff5bae718ba4546617cbdc23,132754.0,bid,2129.8791
13894649,2021-12-28 15:53:13,0.69,0xff2b361114fb4001f417ab801a95b5d4790f66727055bfac04e1ed4c87fb8568,133244.0,bid,2647.9577999999997
13894751,2021-12-28 16:20:15,1.69,0x1df5d51d1dfb37a7730bd898a8489b7afa3015bba93363be10235db9f7033ee8,133410.0,bid,6485.5778
13894778,2021-12-28 16:24:27,0.49,0x206bd3212f593ee6194ecdd9b854f71e0dd2b7fae79e61ea8515eab4294f2e50,133437.0,bid,1880.4338
13894962,2021-12-28 17:02:57,0.88,0x9c8196f1d652dc716610b42d507d567c6691215ed5a00d7d0af3b5b725fe4de4,133478.0,bid,3377.1056
13894967,2021-12-28 17:03:33,0.456,0xa8dd9c73617af0552be980d358ed3bade7f35ec6e13c1e23da9f4e96d7a3c285,133460.0,bid,1749.95472
13895022,2021-12-28 17:15:22,0.49,0xa9dc5aabb53b62e4269bc5ab2c22493a2e7b2fdb3b72d898fb118eb16474dd34,,private_auction,1880.4338
13895124,2021-12-28 17:36:56,1.0,0x47114fbf7b555a76b6b42e6cc4581daefafcdbd06388a4d1e55eb2e281e0f261,132730.0,bid,3837.62
13895128,2021-12-28 17:38:03,0.15,0x2ea34087ed796847deb84325d581bc79f99f94fec19b82baf46499f07d1e9ab8,130983.0,bid,575.6429999999999
13895198,2021-12-28 17:53:54,2.25,0x19ef85b2bf1d1c6c32f516453aa970482324958c4e211961f479eaa7f84f0d5e,,private_auction,8634.645
13895201,2021-12-28 17:55:06,0.8,0x165d7e9ed5cc7728ee01cccd8b9d38138aeea0f81e36db582b1bb55bcc8204bf,,private_auction,3070.096
13895201,2021-12-28 17:55:06,0.85,0xa16aa2d1d75bee4f76df39943ad491ce28fb985a9d65d1eefa9abe4a0d30f0e4,,private_auction,3261.977
13895257,2021-12-28 18:07:53,0.79,0x956b9705a57dfac81fe51e4a2d0fe158577f45d3856d2f6718b9b3c511d1a09f,131636.0,bid,3031.7198
13895263,2021-12-28 18:09:23,0.49,0x7a08d34d9dc55853095367640c32093ed072eba45cfc7296c84e8c2c8bbf3f0d,,private_auction,1880.4338
13895268,2021-12-28 18:10:28,0.55,0xe60096975c63548d728c9bd5bed0808cc1b76c3a841f68da3ae6c660e84c057f,,private_auction,2110.6910000000003
13895322,2021-12-28 18:21:34,0.85,0x7067a97d78e4066167d5a617737b69663c2e5f5928feece1663a3154463cd9ac,,private_auction,3261.977
13895499,2021-12-28 19:01:20,0.701,0x633fdb748039459e4b7ec48494adc94bf3ba24bd9a4b5e65aa7cfdc91f08f087,,private_auction,2690.1716199999996
13895769,2021-12-28 20:01:51,0.6942,0xca90bf103cbca21b9cf10c1929e35006d0e482c463378ba20113f5a905e88846,133498.0,bid,2664.075804
13895771,2021-12-28 20:02:26,0.5,0xc70e39aa48d12a6e29a9d94778bdda365e3db5cfc7cdbe6715d588c53a7f6eb9,131587.0,bid,1918.81
13895788,2021-12-28 20:05:43,0.89,0xd13932df1eadef118a3ae33148aa2c01f072c36143ebd1fe68743048121fb350,133475.0,bid,3415.4818
13895802,2021-12-28 20:08:11,0.69,0xd1b01b0344d195189ce4b55c7b3fd1b374093024c1b5a2db1241f306f8ac630d,133129.0,bid,2647.9577999999997
13895845,2021-12-28 20:17:51,0.8,0x34a586ef62abc593dc9b517fdc57d0a8a8c3e29c55f47a80c28f0bf557b9bb86,132881.0,bid,3070.096
13895851,2021-12-28 20:18:34,0.37,0xb8990dd744fb5552065eec36b6a12154fcea4ae99786da2534dc313510ceefc6,133507.0,bid,1419.9194
13895859,2021-12-28 20:20:54,0.65,0x72fac3a1ca1f6dc81fd4b25361c0b800bcd16200dcb2118cd8b11b977a98970c,,private_auction,2494.453
13895859,2021-12-28 20:20:54,1.0,0x9f4757b5cce3e229bbcd106f17b09d3bdf86c4fa1d62c0575a55c00d17446ceb,,private_auction,3837.62
13895878,2021-12-28 20:26:01,0.6659999999999999,0x5693743b2a92913ba71391452bfbc3b8c178c090389a32f616a846ec794059fc,133508.0,bid,2555.8549199999998
13896147,2021-12-28 21:27:40,-0.4201,0x662a5994d735ea6949a54918acc1d4df3b89bd4284df2fdbe2dcbc2b78249b93,,outbid,-1612.1841619999998
13896624,2021-12-28 23:12:36,0.88,0xc5860b287a0fca6b0c09bf3533345380f54bcd9d9717c54c7668e44c362c98dd,133547.0,bid,3377.1056
13896625,2021-12-28 23:12:38,0.4,0x765b6d9284c1db3ca453271ad59470bb096b448c802931bd2c10c13e55a2ba2b,133549.0,bid,1535.048
13896628,2021-12-28 23:12:57,0.64,0x9a2cd26e7c3fb98ad372c98bec97904d0305194d9b4f831df6ed6f04e385bf1e,133103.0,bid,2456.0768
13896659,2021-12-28 23:19:03,0.456,0xec10b547b2c59e7ad39d0c398117d86fe7f4bab99628394f9df94290dc8a9d8b,133522.0,bid,1749.95472
13896663,2021-12-28 23:19:27,0.35,0xe0b5223b594ce144ed9caa039f905976c0f7cc65db494965c59d64c9dca8e5fb,132457.0,bid,1343.167
13896919,2021-12-29 00:20:08,-0.25,0x1b3f59310e8bc58f356d47c0f87d6963d9025caff536c68579b8244408a77628,,outbid,-959.405
13898184,2021-12-29 05:00:28,0.5,0x97ee87f12599ecadd56948b1b3cfb1dd3b0e38bb2923ded92033277397b6b5ec,133222.0,bid,1918.81
13898195,2021-12-29 05:02:49,1.0,0xd45e3f5ade7253122a5b0ce501c733564806590ef597784313f0cb40e24801c4,133596.0,bid,3837.62
13898196,2021-12-29 05:02:50,0.65,0x286facccffc2e3d4649f08c99b6ef361835bb3d3a6a8ff7fa23c2d040f670de8,133613.0,bid,2494.453
13898300,2021-12-29 05:23:04,0.55,0x28fef18fb8c4b242e445bff02c53de3d5003bfb73093ec08c8ec594bb13c6c79,133594.0,bid,2110.6910000000003
13898313,2021-12-29 05:24:35,0.88,0x5647b8bb487c4d56fa7189f737571eaf6534bf8ef2e9d00131241739b412f87e,133528.0,bid,3377.1056
13898507,2021-12-29 06:04:30,0.5,0xcca6af5da719fd7e626121b4f7a261539814a5682ad0b6b38395b492774c9bd1,133647.0,bid,1918.81
13898528,2021-12-29 06:08:57,0.0,0x0cf24e00f23867765f9ba98ad959c136d09810efc99d401b7916d58d0dfadec3,,private_auction,0.0
13898529,2021-12-29 06:09:00,0.0,0x9d7861f93c06fcc578c70f7b201a727475f46f9adbbb2a23e9f6b9fad13d6a32,,private_auction,0.0
13898530,2021-12-29 06:09:04,0.0,0x9ea3243d2014a88cdc07b51eee8b18e0c1e74433251a111a0eafd370e99f67bf,,private_auction,0.0
13898530,2021-12-29 06:09:04,0.0,0x1f18ef74e91febf473f7d5fa5a1c6a19661fdae90afd2f78e973e33ccfe1932d,,private_auction,0.0
13898532,2021-12-29 06:09:37,0.85,0x0eacc0f49575d31c5912a2ae3908d5f731c81dd03488f0a7e30a4e6cd9d88d47,,private_auction,3261.977
13899175,2021-12-29 08:36:54,1.5,0xe5bc1342d35d8a6ef03dc0a578beb12ccacddd66d8621c3778f31b0de2b924bd,133642.0,bid,5756.43
13899490,2021-12-29 09:49:42,0.0,0xc6a9499f58fe76b10212457263371b41773bc11f00e84278fbe93d6bb9f75597,,private_auction,0.0
13899502,2021-12-29 09:52:27,0.0,0x91962335281f207a83f3b4cf16d2d0ca4ac21b924fc3d8558811026546603bd1,,private_auction,0.0
13899504,2021-12-29 09:53:01,0.0,0xcd1011c66f25a86045354348aa611f4af1dcb08713d3e857c39b64cb42db5216,,private_auction,0.0
13899507,2021-12-29 09:53:56,0.0,0xecf8cbe345885f9fee16de5fe0b71d3c88b50940a5f847afdeb923a360b0ada8,,private_auction,0.0
13899512,2021-12-29 09:55:11,0.0,0xe03354af67c4c3f95236e5c415e21e3152f299f7963e69d06b3b64f0d51396c2,,private_auction,0.0
13899512,2021-12-29 09:55:11,0.0,0x03815b17c2fac4f551e503c4913cb672c3672d8f07ff13db4f8780fc1f2facb4,,private_auction,0.0
13899632,2021-12-29 10:20:42,0.35,0xab2bb8431ffbf9917124ca1071afa8cb806fa83d416f63070756a36694f8cf39,,private_auction,1343.167
13899634,2021-12-29 10:20:49,0.0,0x0957494022c83598228af7b5e46f897a320e422e383720203664bcadee0c7158,,private_auction,0.0
13899712,2021-12-29 10:37:56,0.87,0xa56e04654d7f9abb382f790b18ef5df06cd0bbefacd87a8c5585b84d8734d329,,private_auction,3338.7293999999997
13899786,2021-12-29 10:52:45,1.5,0x17c24c8a55b4b53b4f93dc335f7bedac5123c2c79c6387ae123602dc6c56c291,133669.0,bid,5756.43
13899790,2021-12-29 10:53:04,-0.5,0xe616be98249a5bcc99b2edbe279231500824958cd4777bf489c6605727a97dd9,,outbid,-1918.81
13899798,2021-12-29 10:55:22,0.69,0x3abdc5a10e3ea5ae01ee8e3f989b2ac1ac1cfcc4bb153cf286115ef826583c17,133222.0,bid,2647.9577999999997
13899807,2021-12-29 10:56:59,-0.69,0x5f9c72910c99cd5d93294fecf6b8cdf1570d67b11fea18f565c3a0ffdd55f6f5,,outbid,-2647.9577999999997
13899842,2021-12-29 11:04:24,0.888,0x0d7413ce83ce1b9b66820c18a10bf85ca7371dd378941635b999004f8e623098,133222.0,bid,3407.80656
13899865,2021-12-29 11:09:19,-0.888,0x4cf69140ec898ed4ef8c31607b872d34ad6890c43f317134ee287b182042dd41,,outbid,-3407.80656
13900155,2021-12-29 12:17:30,0.88,0x5c1a9a784f0a78b07012c512987d07be3e066d4504415428e54aeac4ff75147c,133680.0,bid,3377.1056
13900158,2021-12-29 12:18:02,0.65,0xc0d6730dc8d55396fd8f789e2e517eb1c183434f0cf5e3fa2a05bb5ecfe5aa3d,133676.0,bid,2494.453
13900161,2021-12-29 12:18:46,0.69,0xf2c5438733f7ba30601f8fa2e11d6a98bf72619b43de88fc3ebc5b62b9e3b285,133677.0,bid,2647.9577999999997
13900163,2021-12-29 12:18:54,0.0,0x03c6e3c4355d8795943db5ae2dad32dd8bf657510dbbd4108d70cf0b9b734c0d,,private_auction,0.0
13900166,2021-12-29 12:19:42,0.0,0x3d23534c6be1f01b8a54c7af076000850866873c20f04a4d505a0e45348b2290,,private_auction,0.0
13900348,2021-12-29 12:58:47,0.1,0x9637529beb8574c9331a832d80ef357070aa6eb01b2af017ceec4fb709de5a00,132208.0,bid,383.762
13900418,2021-12-29 13:14:10,0.55,0x07b128ff35545ceebae6ccd17793bf7ae997e102bf139d349d788cb3ec429e10,133688.0,bid,2110.6910000000003
13900425,2021-12-29 13:15:32,0.45,0x877d981980fde5e8ac7e0fae9f894a104a21416ad82969bddd82a23792788235,133401.0,bid,1726.929
13900438,2021-12-29 13:17:31,0.7,0xb4fc63694ba8f43880a696c392e4ed67a7340e8057a78fc9838e8bc539b12ceb,,private_auction,2686.334
13900525,2021-12-29 13:38:48,0.5,0x4841049a351362ee277a997e5955eec98a66f293369cd0f2358a3a3495378377,133404.0,bid,1918.81
13900902,2021-12-29 15:00:18,-0.65,0xe124754e61c6f95356374574221c7331d46e2bdef185d4be8fd7a71caf09b112,,outbid,-2494.453
13900912,2021-12-29 15:02:58,0.7,0x3e6d174a99be1be8b0fe85b667f05ab2268f125ac7f26da1a8f588cc65e2ed15,133427.0,bid,2686.334
13900913,2021-12-29 15:03:10,0.2,0x34f7f3a6f97efcf117cff3806c399c0b0cc50c7c606da9e16c3e350d6573d351,133341.0,bid,767.524
13900915,2021-12-29 15:03:27,0.25,0x187b1c2675d55bb66fbda3e38cf10d94e78bec748ce3a2e1c5fc3aa8a3b5abcc,132894.0,bid,959.405
13900934,2021-12-29 15:06:38,0.888,0x402bbfe4266aa83155bfb79eaac1d5433526a9355a160ae87f84ade88c183cef,133010.0,bid,3407.80656
13900939,2021-12-29 15:07:19,1.0,0x8c208eed0b4043efa9bee07cf65478ec613aa86df6ce15ffacd6e55dfe332d80,133711.0,bid,3837.62
13902398,2021-12-29 20:26:48,0.2,0x0176f378a11822ce0fd3403624b9ee30295ce751cea0e2a3ce660f37aa126f14,133759.0,bid,767.524
13902439,2021-12-29 20:33:37,0.45,0xb9f06816bbce961ed6b81ff781a07dcdda4c6d34340610672a226b6572d3743c,,private_auction,1726.929
13902439,2021-12-29 20:33:37,0.4,0x069abb7738a086a3b661dfdda12c1d0840a694853749deba5c40aa5895763fd4,,private_auction,1535.048
13902439,2021-12-29 20:33:37,0.45,0x901b6a03ae050a758c23a3d722efa9adcc4af74390ae1d6ac3e178d9cdbe18fc,,private_auction,1726.929
13902666,2021-12-29 21:27:03,0.5,0x9a5f54c812ae37377e57980d991ecdd5ced4583ff5ad10ec1221e55dfff7710d,133806.0,bid,1918.81
13905098,2021-12-30 06:27:11,0.69,0x0e3446101b5a3094787b1bb643b6c30afcaa5339398f85c64244a3c91d360230,133834.0,bid,2647.9577999999997
13905098,2021-12-30 06:27:11,0.8,0x5f6fbf944012e59745ea22d50d32e3124f068e32f655d4f83bcfd4dccb16213f,133676.0,bid,3070.096
13905137,2021-12-30 06:35:03,1.0,0x7bdd41ff73fb4f2ec960f6658643e3c06d687ae34433b712fc31b7eaf16e4fdb,,private_auction,3837.62
13905141,2021-12-30 06:36:43,0.2,0x2b7542caf0fb09e93d8388a98bf282fa240d296cb39de62d9e01f38023c256f1,,private_auction,767.524
13905142,2021-12-30 06:37:21,0.15,0x435dce8f00407ad7a2622be95582fae61c160edaec080f68d04869fe87a189ba,,private_auction,575.6429999999999
13905145,2021-12-30 06:38:09,0.654,0x02f405e3f9b1ceacf0d8f1d3ee0b92f47121e2bcb5f1cbe950d48fbba1b4de9a,,private_auction,2509.80348
13905151,2021-12-30 06:39:24,0.95,0x4d84d3d0c958a28baa66399a2bc1685723087962ac3ea9f8ce2c9a149053e856,133887.0,bid,3645.7389999999996
13905183,2021-12-30 06:48:06,1.25,0x8da9126cf923e616c7129792c606538eac365c76a595b97ab3bdac3774ecb184,133876.0,bid,4797.025
13905183,2021-12-30 06:48:06,0.85,0xb3ee71ad6ecd6b765c3714efcd425782e7b476cd6e094ebba710f092cc230940,133857.0,bid,3261.977
13905191,2021-12-30 06:49:38,-0.8,0xcea8247d585886ebb8b4bd05249c90ae2b6082981678a0c1805f83a8b3028876,,outbid,-3070.096
13905191,2021-12-30 06:49:38,2.0,0x24b86b8c42337a047232f92c48f2fece64eb7a74e066a538796a0e981b120b53,,private_auction,7675.24
13905198,2021-12-30 06:51:06,0.0,0xac8890253042a3b0178a953168645a893dcf62440006e6871cbee9af62d35ec2,,private_auction,0.0
13905201,2021-12-30 06:51:45,0.3636,0x6302673b4acf662f3a6505373dd3ef507bda4c56eacde6c61d732a6236f0776c,132679.0,bid,1395.358632
13905354,2021-12-30 07:31:54,0.4,0xc7acc05735b88924a59e3e021b6336797b2e83577ebc897a86d1a9d04abe2c60,133909.0,bid,1535.048
13905436,2021-12-30 07:47:24,0.5551,0x4dc4dab978762becd063fd252281868e5a34f886b78c159e1423591bd3b0f4cc,133924.0,bid,2130.262862
13905446,2021-12-30 07:50:01,1.0,0x30f930e9a5b464f8afffd6932ea5deef6ba96fcba2d74c438cb369d208b39d91,133904.0,bid,3837.62
13905447,2021-12-30 07:50:17,0.5,0xa126b4498f12bfb261de12ab8b98a9d53cefd987b2dd402effc08e0dbc307650,133896.0,bid,1918.81
13906248,2021-12-30 10:54:56,0.21,0x5f1d1681e8e09211547372bf7a95afb14666898c9caa33e18cd93face7b2a748,133326.0,bid,805.9001999999999
13906250,2021-12-30 10:55:25,0.56,0x76e4be82ee6e028b8017e69682db3d8bf2794cd6b3e0195dc7fc27e5ee3005f6,133899.0,bid,2149.0672
13906318,2021-12-30 11:13:29,0.5,0xc8f70208e0524b7d15fe01e35f9069d3a1f3373c4d8b0787dd221ef85592e435,134032.0,bid,1918.81
13906377,2021-12-30 11:26:55,0.2,0x846d0f178232a15ddbf9e38e6df201a66ef2de418e21d93c8ba08aa654fb1e9c,,private_auction,767.524
13906384,2021-12-30 11:27:41,0.3,0x8ae85b68e71474ab15921cd6ce8e5e198523cff3f80a33607b95336014d49343,,private_auction,1151.2859999999998
13906389,2021-12-30 11:28:20,0.0,0xefbc04870537ef7f43dd7d106819c9943e0253e9323cb3bacb467a8f5a501b81,,private_auction,0.0
13906395,2021-12-30 11:29:17,0.369,0x217cc898823db14d6313a4c83c329118a28b5bb74fde8642214ddd87e974c725,,private_auction,1416.08178
13906396,2021-12-30 11:29:46,0.0,0x7998420b939a1b1bb0805c17ff72b207c8764b173abd1b79aa0aadad6b57c96f,,private_auction,0.0
13906408,2021-12-30 11:33:16,0.3,0xc245b20cdf1f3e653cadf07d6dfe69c30c60fa0cf8eab5fcb1d05da4d33dc5f1,,private_auction,1151.2859999999998
13906439,2021-12-30 11:39:14,0.89,0x291b3c7a5a72a9d02b811313c37d839f7bc2790cdfa35d43557088ca64e2bb6a,134049.0,bid,3415.4818
13906454,2021-12-30 11:42:49,1.369,0x4df607f5fb4dd7b2bb63193a02e66b4ff88a5320f74a5d0a88d3eaf6feff41c7,133925.0,bid,5253.701779999999
13906454,2021-12-30 11:42:49,1.0,0x3d310f9e590bef0034e748bc48224015b06ab8b4ed13826e9cd49dd6455ec77f,134054.0,bid,3837.62
13906454,2021-12-30 11:42:49,1.0,0x6f55d3432437857b43b0e23d8437e3ec988c3912a27f1674c733e9cd40c509cc,133851.0,bid,3837.62
13906454,2021-12-30 11:42:49,0.56,0x984909ee53140516b31861940291762ab36b79a9abffd2b64d6169ab90fc0746,133944.0,bid,2149.0672
13906460,2021-12-30 11:43:54,0.777,0x42023fc4b015eadb2d27a0f5548eeb71db0de7e986a31eca70e5b3a0c70bf910,133775.0,bid,2981.83074
13906486,2021-12-30 11:47:47,0.85,0x13f1018174a717572247272d68514ba4d939d5ee70652d19945d41bf9d93a8cf,,private_auction,3261.977
13906496,2021-12-30 11:49:56,0.25,0x96b455144bc1f42792a815d2208bf07bab3b7b13fb6921666a538de24ca1129f,123585.0,bid,959.405
13906496,2021-12-30 11:49:56,0.3,0xba38d757301d7a27a4c5feacae3b60044c56959d25a8456e38634cf1354bf53a,133249.0,bid,1151.2859999999998
13906503,2021-12-30 11:50:44,1.069,0xa27947fcfce7abe9ab111e610557545f371e32152f95dca03b0cb0788e5341dc,133543.0,bid,4102.415779999999
13906503,2021-12-30 11:50:44,0.55,0x0539e097f4f9ab8f34b39984f27c2b130dfe46c2a604c554543d7ec24db3e800,133123.0,bid,2110.6910000000003
13906504,2021-12-30 11:51:08,1.0,0x6040d1a4375c24d69a9d0ee5a9e90f5f6f6d44788c6c6534aef8dd8be66ab2ed,133610.0,bid,3837.62
13906507,2021-12-30 11:51:28,0.3,0xe2d0ccc87705d06a354b8cfa7618e383ab421b7d9dd087d9988b46bdeb3b502a,133635.0,bid,1151.2859999999998
13906522,2021-12-30 11:55:52,0.56,0x53d66c03b8fc88604834520f72c50548ad802bf631a7da418afd9f8fead0d7bf,133706.0,bid,2149.0672
13906527,2021-12-30 11:56:47,0.37,0xef28f721496a45bad56deeeb62df2a5a8046573e6747338a60b9f78c393bd7c9,133779.0,bid,1419.9194
13906527,2021-12-30 11:56:47,0.35,0x571606dd35155d8d914aba2c3eed7d074c7b58c3e6b556a7ef3160c1b3624b08,133747.0,bid,1343.167
13906527,2021-12-30 11:56:47,0.6,0xfa4d609f533819d6350ec014435f8da1c9e990b308db58e552e9a91e3cb984b6,133744.0,bid,2302.5719999999997
13906555,2021-12-30 12:02:15,1.0,0x854493be6e8bd72c621a697283502fd581c8bd8b4451f1a99795364a978de153,133676.0,bid,3837.62
13906558,2021-12-30 12:03:28,0.1,0xe379169d3066172536bed4f049440d5a4c02a518854438d906fc778b50309900,134070.0,bid,383.762
13906570,2021-12-30 12:06:07,0.55,0xa957f053f6ab31d3b3c325080b4411b02769aae5abf13ec3eea9d2b5d571d456,133985.0,bid,2110.6910000000003
13906579,2021-12-30 12:07:16,1.29,0x7ca389928e7c9ad5ecd27e4d3af384ecb690cb6424762e77a4d7040a924dc3c4,133994.0,bid,4950.5298
13906639,2021-12-30 12:20:00,0.2,0x805148dfc4564704ea2ecb984b43ba8346e21a0b253f0409dec385d8969b8f08,133602.0,bid,767.524
13906640,2021-12-30 12:20:29,1.15,0x6030bc48dd9f1ee4845b917cacffc07d9ab37c2cebb2d0de266f46a5d711d551,133561.0,bid,4413.263
13906642,2021-12-30 12:20:56,1.3,0x0f98fadab9912f62f8eb1a2db404f8445cb4a8b898fb5d58a362a746285d8512,133703.0,bid,4988.906
13906645,2021-12-30 12:21:40,2.0,0x1b82cb9ee4a28c3abed98b871c7f61e3df2d30e7f14e5e0aa044786b0edbe698,133934.0,bid,7675.24
13906650,2021-12-30 12:23:29,1.5,0xb4c3c03124d7a15b17e679bdb107ef9f5f4e86562416625092794faf7775c388,134060.0,bid,5756.43
13906652,2021-12-30 12:23:47,0.9877,0x9e5907cbfc0fef8f4b6f4561d754ee3b5d14466d6747c4c5280c7f238b421d53,134062.0,bid,3790.417274
13906696,2021-12-30 12:32:56,0.86,0xce9ffe2df1f8f41f78b951e72bbda264208ef3c840e614aaa824b89d739dc9c3,134076.0,bid,3300.3532
13906700,2021-12-30 12:33:31,1.0,0xc7fa5e186c655abd3cd8ef46d3d46cf7b2ef1031312c9fc4588b3f35a14dac55,133967.0,bid,3837.62
13906899,2021-12-30 13:13:57,0.85,0xdbe5b8f8412d31b93e2731daf7153f7bb6081199efdf965c0b58482249a051fc,134100.0,bid,3261.977
13906958,2021-12-30 13:29:37,0.777,0xfc404ac61921489ac5b0d77e8d245c40ab77819c315ed819465b6ce40950bd5b,133778.0,bid,2981.83074
13906958,2021-12-30 13:29:37,0.55,0x14f64458a4ea0c4b0709bd2103ad12cc61908affe52e00afb00f1fcffb32b1bd,131922.0,bid,2110.6910000000003
13906978,2021-12-30 13:34:35,0.88,0xa57b44f636a8263adeb106d3255981b5f529de1ee219c5dfaa02e54b8eb6d962,134075.0,bid,3377.1056
13906999,2021-12-30 13:39:30,2.5,0x835850a4148edbe3abf8ea1bd0b8e98d97ac2689eb441fba4a87e606ce0e99fb,134108.0,bid,9594.05
13907032,2021-12-30 13:45:46,0.765,0xe054a956647cbe06668a8edffaae4227160ad91303064cc54b349ab441e64b4b,134097.0,bid,2935.7793
13907131,2021-12-30 14:06:37,0.58,0xc30c03ed9ff6702c37e8cf84b548760617fdf61dab591ce2c4fdc5ff7ce20f5d,131290.0,bid,2225.8196
13907203,2021-12-30 14:25:04,0.2,0x445d0eb8d01b0b5fe17671b044e0f457bf089f3c33271ad693132061507215e6,134139.0,bid,767.524
13907210,2021-12-30 14:26:52,0.25,0xaaf2b3897728ae846bedcbd79fc39e5dba33b56a5a604ffef4426fb554be41aa,134094.0,bid,959.405
13907327,2021-12-30 14:56:13,1.5,0x71ce901206e1b9008fc603267fa8dca742ba42d507aa29b5e3fbd6009d5dfded,134149.0,bid,5756.43
13907339,2021-12-30 14:58:44,2.0,0x9b79bd19f9172e4ebc059266d95a6ec624ee8bf9872fd900f7e283811ee48ca3,134124.0,bid,7675.24
13907501,2021-12-30 15:36:37,0.4,0x337d5ab1a290b258cff804428e84fa3f0fbc3118c761f30c90824ae4d0ae93f5,133763.0,bid,1535.048
13907542,2021-12-30 15:45:14,1.5,0xc03c68a550580158544e0143d0889b8c51c62556b289140db297e02198a103e3,134163.0,bid,5756.43
13907569,2021-12-30 15:52:53,1.0,0x1b41a092ebaf114459ead901571709dc50f4904c1b1443f45285130224b5f713,134172.0,bid,3837.62
13907938,2021-12-30 17:08:28,0.5,0xf328e93eefdb71fbdb36d4d569ee858706003f6ad202145e20cae047da7bd4e1,134187.0,bid,1918.81
13907973,2021-12-30 17:17:07,1.75,0xf832dff665baebe4399e5c741ce386cfb02f9cd185a978d6326f6a80c440575a,134183.0,bid,6715.835
13907985,2021-12-30 17:19:48,1.0,0x63819c1c5a983e0c6754524a3be5725982112ddd19621a075d6937b5a84b5f6f,134173.0,bid,3837.62
13907985,2021-12-30 17:19:48,0.98,0x1ae4d3ee90d75c55060de1c7d05ec5605c7eb7a293c526942b6aaa2a04cd5a2a,133902.0,bid,3760.8676
13908054,2021-12-30 17:35:26,0.8759999999999999,0xea070923bef9d470332157afe9d5e55f58ba392a7c05b42695c3005e092f7248,134210.0,bid,3361.7551199999994
13908332,2021-12-30 18:38:06,0.5,0xfda44835244ee776758d1d3ca59e99c4d2d658df6b660ad67827b4110a58a03e,134230.0,bid,1918.81
13908335,2021-12-30 18:38:36,0.5670000000000001,0x4224e49271ae57284433769cecee9cc84cd7d4da788b55b1fbe71b9fe3cfb181,134228.0,bid,2175.9305400000003
13908854,2021-12-30 20:33:33,1.0,0x2e7bdc236158b8c957527f024ba8281f8e5d1778d916f722d5a2d479438f4382,134241.0,bid,3837.62
13908867,2021-12-30 20:35:50,0.88,0x53e5bdc91341d98d3ff7b6405ae407f2a06e17905edf1ec12f92031cd51864d3,134247.0,bid,3377.1056
13908870,2021-12-30 20:36:58,0.5,0x3c6f54d365b5a7e50f2eddf0cab33abad661fc63fdebb4129f61ee4710e55c87,133293.0,bid,1918.81
13908885,2021-12-30 20:40:51,1.25,0xc101a864ee7c86697b6ffbc5fc49dde9c12519a2fe9195bc537c9407a14a6802,106482.0,bid,4797.025
13908886,2021-12-30 20:41:12,0.59,0xdb84de9fa26fa752ef69235b05860a213af8f771ae295e6a30b645ab9b3ecf77,134153.0,bid,2264.1958
13908886,2021-12-30 20:41:12,0.5,0x78c5ad09fb75fcbea8c4d113d4698a6b8fecc5f94d27e97946f437955b8f1dc4,134072.0,bid,1918.81
13909109,2021-12-30 21:25:41,0.24,0x0d7d49b3b748a833291befaae611c3ae0c2471f9129eaec170e14d585ecf98dc,,private_auction,921.0287999999999
13909167,2021-12-30 21:38:26,0.44,0x286aa9a182a1e7269c05f434a6364f805f96cd9f766e6cecbcd18d0d95b8682d,,private_auction,1688.5528
13909170,2021-12-30 21:39:11,0.1,0xe240164342af39aacd022c87aa9c1414b3b135be987e42e2125cf8c3c18a4101,132658.0,bid,383.762
